0 -0.067
1 -0.067
2 -0.067
3 -0.067
4 -0.067
5 -0.067
6 -0.067
7 -0.067
8 -0.067
9 -0.067
10 -0.067
11 -0.067
12 -0.067
13 -0.067
14 -0.067
15 -0.067
16 -0.067
17 -0.067
18 -0.067
19 -0.067
20 -0.067
21 -0.067
22 -0.067
23 -0.067
24 -0.067
25 -0.067
26 -0.067
27 -0.067
28 -0.067
29 -0.067
30 -0.067
31 -0.067
32 -0.067
33 -0.067
34 -0.067
35 -0.067
36 -0.067
37 -0.067
38 -0.067
39 -0.067
40 -0.067
41 -0.067
42 -0.067
43 -0.067
44 -0.067
45 -0.067
46 -0.067
47 -0.067
48 -0.067
49 -0.067
50 -0.067
51 -0.067
52 -0.067
53 -0.067
54 -0.067
55 -0.067
56 -0.067
57 -0.067
58 -0.067
59 -0.067
60 -0.067
61 -0.067
62 -0.067
63 -0.067
64 -0.067
65 -0.067
66 -0.067
67 -0.067
68 -0.067
69 -0.067
70 -0.067
71 -0.067
72 -0.067
73 -0.067
74 -0.067
75 -0.067
76 -0.067
77 -0.067
78 -0.067
79 -0.067
80 -0.067
81 -0.067
82 -0.067
83 -0.067
84 -0.067
85 -0.067
86 -0.067
87 -0.067
88 -0.067
89 -0.067
90 -0.067
91 -0.067
92 -0.067
93 -0.067
94 -0.067
95 -0.067
96 -0.067
97 -0.067
98 -0.067
99 -0.067
100 -0.067
101 -0.067
102 -0.067
103 -0.067
104 -0.067
105 -0.067
106 -0.067
107 -0.067
108 -0.067
109 -0.067
110 -0.067
111 -0.067
112 -0.067
113 -0.067
114 -0.067
115 -0.067
116 -0.067
117 -0.067
118 -0.067
119 -0.067
120 -0.067
121 -0.067
122 -0.067
123 -0.067
124 -0.067
125 -0.067
126 -0.067
127 -0.067
128 -0.067
129 -0.067
130 -0.067
131 -0.067
132 -0.067
133 -0.067
134 -0.067
135 -0.067
136 -0.067
137 -0.067
138 -0.067
139 -0.067
140 -0.067
141 -0.067
142 -0.067
143 -0.067
144 -0.067
145 -0.067
146 -0.067
147 -0.067
148 -0.067
149 -0.067
150 -0.067
151 -0.067
152 -0.067
153 -0.067
154 -0.067
155 -0.067
156 -0.067
157 -0.067
158 -0.067
159 -0.067
160 -0.067
161 -0.067
162 -0.067
163 -0.067
164 -0.067
165 -0.067
166 -0.067
167 -0.067
168 -0.067
169 -0.067
170 -0.067
171 -0.067
172 -0.067
173 -0.067
174 -0.067
175 -0.067
176 -0.067
177 -0.067
178 -0.067
179 -0.067
180 -0.067
181 -0.067
182 -0.067
183 -0.067
184 -0.067
185 -0.067
186 -0.067
187 -0.067
188 -0.067
189 -0.067
190 -0.067
191 -0.067
192 -0.067
193 -0.067
194 -0.067
195 -0.067
196 -0.067
197 -0.067
198 -0.067
199 -0.067
200 -0.067
201 -0.067
202 -0.067
203 -0.067
204 -0.067
205 -0.067
206 -0.067
207 -0.067
208 -0.067
209 -0.067
210 -0.067
211 -0.067
212 -0.067
213 -0.067
214 -0.067
215 -0.067
216 -0.067
217 -0.067
218 -0.067
219 -0.067
220 -0.067
221 -0.067
222 -0.067
223 -0.067
224 -0.067
225 -0.067
226 -0.067
227 -0.067
228 -0.067
229 -0.067
230 -0.067
231 -0.067
232 -0.067
233 -0.067
234 -0.067
235 -0.067
236 -0.067
237 -0.067
238 -0.067
239 -0.067
240 -0.067
241 -0.067
242 -0.067
243 -0.067
244 -0.067
245 -0.067
246 -0.067
247 -0.067
248 -0.067
249 -0.067
250 -0.067
251 -0.067
252 -0.067
253 -0.067
254 -0.067
255 -0.067
256 -0.067
257 -0.067
258 -0.067
259 -0.067
260 -0.067
261 -0.067
262 -0.067
263 -0.067
264 -0.067
265 -0.067
266 -0.067
267 -0.067
268 -0.067
269 -0.067
270 -0.067
271 -0.067
272 -0.067
273 -0.067
274 -0.067
275 -0.067
276 -0.067
277 -0.067
278 -0.067
279 -0.067
280 -0.067
281 -0.067
282 -0.067
283 -0.067
284 -0.067
285 -0.067
286 -0.067
287 -0.067
288 -0.067
289 -0.067
290 -0.067
291 -0.067
292 -0.067
293 -0.067
294 -0.067
295 -0.067
296 -0.067
297 -0.067
298 -0.067
299 -0.067
300 -0.067
301 -0.067
302 -0.067
303 -0.067
304 -0.067
305 -0.067
306 -0.067
307 -0.067
308 -0.067
309 -0.067
310 -0.067
311 -0.067
312 -0.067
313 -0.067
314 -0.067
315 -0.067
316 -0.067
317 -0.067
318 -0.067
319 -0.067
320 -0.067
321 -0.067
322 -0.067
323 -0.067
324 -0.067
325 -0.067
326 -0.067
327 -0.067
328 -0.067
329 -0.067
330 -0.067
331 -0.067
332 -0.067
333 -0.067
334 -0.067
335 -0.067
336 -0.067
337 -0.067
338 -0.067
339 -0.067
340 -0.067
341 -0.067
342 -0.067
343 -0.067
344 -0.067
345 -0.067
346 -0.067
347 -0.067
348 -0.067
349 -0.067
350 -0.067
351 -0.067
352 -0.067
353 -0.067
354 -0.067
355 -0.067
356 -0.067
357 -0.067
358 -0.067
359 -0.067
360 -0.067
361 -0.067
362 -0.067
363 -0.067
364 -0.067
365 -0.067
366 -0.067
367 -0.067
368 -0.067
369 -0.067
370 -0.067
371 -0.067
372 -0.067
373 -0.067
374 -0.067
375 -0.067
376 -0.067
377 -0.067
378 -0.067
379 -0.067
380 -0.067
381 -0.067
382 -0.067
383 -0.067
384 -0.067
385 -0.067
386 -0.067
387 -0.067
388 -0.067
389 -0.067
390 -0.067
391 -0.067
392 -0.067
393 -0.067
394 -0.067
395 -0.067
396 -0.067
397 -0.067
398 -0.067
399 -0.067
400 -0.067
401 -0.067
402 -0.067
403 -0.067
404 -0.067
405 -0.067
406 -0.067
407 -0.067
408 -0.067
409 -0.067
410 -0.067
411 -0.067
412 -0.067
413 -0.067
414 -0.067
415 -0.067
416 -0.067
417 -0.067
418 -0.067
419 -0.067
420 -0.067
421 -0.067
422 -0.067
423 -0.067
424 -0.067
425 -0.067
426 -0.067
427 -0.067
428 -0.067
429 -0.067
430 -0.067
431 -0.067
432 -0.067
433 -0.067
434 -0.067
435 -0.067
436 -0.067
437 -0.067
438 -0.067
439 -0.067
440 -0.067
441 -0.067
442 -0.067
443 -0.067
444 -0.067
445 -0.067
446 -0.067
447 -0.067
448 -0.067
449 -0.067
450 -0.067
451 -0.067
452 -0.067
453 -0.067
454 -0.067
455 -0.067
456 -0.067
457 -0.067
458 -0.067
459 -0.067
460 -0.067
461 -0.067
462 -0.067
463 -0.067
464 -0.067
465 -0.067
466 -0.067
467 -0.067
468 -0.067
469 -0.067
470 -0.067
471 -0.067
472 -0.067
473 -0.067
474 -0.067
475 -0.067
476 -0.067
477 -0.067
478 -0.067
479 -0.067
480 -0.067
481 -0.067
482 -0.067
483 -0.067
484 -0.067
485 -0.067
486 -0.067
487 -0.067
488 -0.067
489 -0.067
490 -0.067
491 -0.067
492 -0.067
493 -0.067
494 -0.067
495 -0.067
496 -0.067
497 -0.067
498 -0.067
499 -0.067
500 -0.067
501 -0.067
502 -0.067
503 -0.067
504 -0.067
505 -0.067
506 -0.067
507 -0.067
508 -0.067
509 -0.067
510 -0.067
511 -0.067
512 -0.067
513 -0.067
514 -0.067
515 -0.067
516 -0.067
517 -0.067
518 -0.067
519 -0.067
520 -0.067
521 -0.067
522 -0.067
523 -0.067
524 -0.067
525 -0.067
526 -0.067
527 -0.067
528 -0.067
529 -0.067
530 -0.067
531 -0.067
532 -0.067
533 -0.067
534 -0.067
535 -0.067
536 -0.067
537 -0.067
538 -0.067
539 -0.067
540 -0.067
541 -0.067
542 -0.067
543 -0.067
544 -0.067
545 -0.067
546 -0.067
547 -0.067
548 -0.067
549 -0.067
550 -0.067
551 -0.067
552 -0.067
553 -0.067
554 -0.067
555 -0.067
556 -0.067
557 -0.067
558 -0.067
559 -0.067
560 -0.067
561 -0.067
562 -0.067
563 -0.067
564 -0.067
565 -0.067
566 -0.067
567 -0.067
568 -0.067
569 -0.067
570 -0.067
571 -0.067
572 -0.067
573 -0.067
574 -0.067
575 -0.067
576 -0.067
577 -0.067
578 -0.067
579 -0.067
580 -0.067
581 -0.067
582 -0.067
583 -0.067
584 -0.067
585 -0.067
586 -0.067
587 -0.067
588 -0.067
589 -0.067
590 -0.067
591 -0.067
592 -0.067
593 -0.067
594 -0.067
595 -0.067
596 -0.067
597 -0.067
598 -0.067
599 -0.067
600 -0.067
601 -0.067
602 -0.067
603 -0.067
604 -0.067
605 -0.067
606 -0.067
607 -0.067
608 -0.067
609 -0.067
610 -0.067
611 -0.067
612 -0.067
613 -0.067
614 -0.067
615 -0.067
616 -0.067
617 -0.067
618 -0.067
619 -0.067
620 -0.067
621 -0.067
622 -0.067
623 -0.067
624 -0.067
625 -0.067
626 -0.067
627 -0.067
628 -0.067
629 -0.067
630 -0.067
631 -0.067
632 -0.067
633 -0.067
634 -0.067
635 -0.067
636 -0.067
637 -0.067
638 -0.067
639 -0.067
640 -0.067
641 -0.067
642 -0.067
643 -0.067
644 -0.067
645 -0.067
646 -0.067
647 -0.067
648 -0.067
649 -0.067
650 -0.067
651 -0.067
652 -0.067
653 -0.067
654 -0.067
655 -0.067
656 -0.067
657 -0.067
658 -0.067
659 -0.067
660 -0.067
661 -0.067
662 -0.067
663 -0.067
